D16,D19,D20,D24,D28,D40,D42,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D64,D65,D67,D71,D72,D76,D78,Indicação do Padrão de Desempenho,Município,Escola
40.7,34.4,24.4,25.1,24.3,38.3,35.8,25.5,28.4,24.5,47.2,33.6,27.2,27.2,19.9,59.5,31.0,29.3,27.8,24.0,18.9,23.0,81.0,39.0,Crítico,PACAJUS,EEM PADRE CORIOLANO
48.9,39.0,28.5,31.8,19.0,50.0,33.7,25.9,20.1,37.0,66.7,33.8,28.2,27.1,26.4,67.6,24.6,35.5,27.2,29.6,13.0,35.5,90.0,45.0,Crítico,PACAJUS,EEM PADRE CORIOLANO
36.1,39.8,21.3,23.3,12.4,19.1,39.5,39.2,24.3,28.7,57.9,24.3,22.4,10.1,11.2,36.2,20.9,23.9,31.3,22.5,25.0,31.7,81.6,22.3,Crítico,JAGUARIBE,CORNELIO DIOGENES EEM
26.2,31.7,17.1,35.9,20.4,7.6,40.2,29.2,12.1,14.4,47.2,23.4,15.4,6.7,27.3,47.1,23.8,21.9,23.1,21.9,33.8,18.1,85.3,25.2,Crítico,JAGUARIBE,CORNELIO DIOGENES EEM
35.0,42.2,22.0,23.3,39.0,35.6,41.0,18.6,27.1,30.5,37.9,28.3,17.8,38.3,23.7,62.3,28.8,31.1,18.6,16.7,22.2,28.8,74.6,28.3,Crítico,JAGUARIBE,CORNELIO DIOGENES EEM
33.0,50.0,29.2,20.8,20.4,35.8,41.9,33.0,20.0,32.1,56.5,35.8,20.8,21.7,26.3,61.9,24.7,34.9,27.6,36.7,14.8,27.5,84.3,49.5,Crítico,JAGUARIBE,CORNELIO DIOGENES EEMTI
15.7,33.1,21.2,25.5,18.7,19.8,34.6,32.5,16.5,24.1,45.6,17.0,13.6,14.2,17.3,27.3,20.4,14.4,22.6,16.0,19.4,19.7,70.3,15.3,Muito Crítico,QUIXADA,EEM GOVERNADOR LUIZ GONZAGA DA FONSECA MOTA
20.2,33.7,22.7,24.1,13.9,10.1,33.5,29.6,23.9,19.3,40.4,32.2,16.4,16.4,14.5,40.7,23.0,16.5,17.6,13.5,29.0,27.3,69.5,19.1,Muito Crítico,QUIXADA,EEM GOVERNADOR LUIZ GONZAGA DA FONSECA MOTA
16.4,29.5,22.0,20.5,20.8,34.5,24.6,20.0,24.8,33.8,46.8,16.7,16.5,13.8,11.9,50.0,20.6,18.7,26.4,25.0,15.1,21.7,73.8,28.3,Crítico,QUIXADA,EEM GOVERNADOR LUIZ GONZAGA DA FONSECA MOTA
21.3,30.7,21.6,19.3,16.9,44.7,21.8,29.1,20.9,27.0,45.9,25.8,24.3,16.0,16.1,53.2,17.5,27.0,26.6,17.0,13.9,25.3,78.5,41.6,Crítico,QUIXADA,EEM GOVERNADOR LUIZ GONZAGA DA FONSECA MOTA
28.5,31.1,21.0,23.2,11.6,21.5,42.6,37.7,25.7,30.0,71.3,17.3,19.0,18.8,15.0,44.4,15.4,32.0,28.8,31.8,30.7,24.8,75.3,24.1,Crítico,AQUIRAZ,EEM MANOEL SENHOR DE MELO FILHO
25.8,36.1,33.7,18.8,14.6,8.3,22.0,28.4,22.0,16.5,48.4,34.0,18.3,13.7,19.7,46.3,13.3,21.5,25.0,23.2,36.1,18.5,82.3,18.6,Crítico,AQUIRAZ,EEM MANOEL SENHOR DE MELO FILHO
23.0,39.4,21.3,26.8,22.8,8.4,25.8,18.4,20.2,29.5,55.1,25.5,15.9,18.1,13.4,52.1,32.6,17.6,21.8,19.8,19.2,25.8,71.3,41.1,Crítico,AQUIRAZ,EEM MANOEL SENHOR DE MELO FILHO
20.5,30.8,18.7,21.1,18.0,26.1,33.3,26.4,20.9,21.9,59.3,34.5,18.8,9.1,19.1,57.5,12.3,29.7,37.9,18.9,19.1,32.2,92.4,51.7,Crítico,AQUIRAZ,EEM MANOEL SENHOR DE MELO FILHO
58.7,58.8,30.4,24.0,14.7,38.5,68.5,48.8,30.6,34.3,78.3,27.4,21.4,20.4,23.5,75.4,35.1,37.3,50.6,48.0,26.9,32.1,92.9,33.8,Crítico,GUAIUBA,EEEP JOSE IVANILTON NOCRATO
48.2,46.0,25.7,42.9,19.6,7.2,59.4,35.3,26.8,17.5,68.6,35.0,31.4,20.9,21.9,74.1,33.0,33.3,30.0,34.1,37.3,32.4,97.8,39.4,Crítico,GUAIUBA,EEEP JOSE IVANILTON NOCRATO
55.5,36.8,38.0,28.7,31.0,28.1,58.5,20.3,29.5,31.3,55.8,37.5,28.9,31.3,28.3,68.8,42.6,31.6,33.6,29.2,19.8,28.3,82.7,47.7,Crítico,GUAIUBA,EEEP JOSE IVANILTON NOCRATO
58.6,42.0,34.7,35.4,24.5,37.5,48.6,33.3,27.7,25.9,63.0,41.5,38.6,45.5,36.0,74.2,30.6,40.3,33.1,41.5,15.5,53.6,95.1,51.0,Intermediário,GUAIUBA,EEEP JOSE IVANILTON NOCRATO
10.8,33.3,13.5,20.8,18.6,20.0,34.0,22.0,14.2,21.9,52.0,15.1,15.6,9.6,14.9,35.6,15.6,19.4,24.8,9.6,16.3,22.7,82.7,21.1,Muito Crítico,MARACANAU,EEM CARNEIRO DE MENDONCA
13.4,30.6,19.5,28.0,18.6,11.4,26.5,21.2,21.2,18.9,27.9,25.0,15.7,15.5,19.0,41.8,22.1,17.3,21.1,19.3,25.6,20.5,78.8,24.1,Muito Crítico,MARACANAU,EEM CARNEIRO DE MENDONCA
17.9,38.3,15.0,23.0,25.3,38.6,27.8,22.2,25.0,27.7,28.9,17.5,20.7,20.0,17.1,53.2,32.5,17.9,19.8,17.9,18.6,26.8,79.5,26.8,Crítico,MARACANAU,EEM CARNEIRO DE MENDONCA
37.6,30.2,28.9,19.0,20.2,44.7,37.8,34.9,21.3,35.4,59.0,26.4,25.4,21.2,13.3,55.4,22.7,26.8,37.3,25.9,16.9,21.0,84.1,36.1,Crítico,MARACANAU,EEM CARNEIRO DE MENDONCA
44.9,44.9,29.5,33.9,12.9,22.4,56.9,38.8,32.7,34.9,78.8,22.9,22.6,16.3,24.0,63.9,35.3,35.5,40.7,39.9,24.8,33.1,88.1,34.7,Crítico,LIMOEIRO DO NORTE,EEM ARSENIO FERREIRA MAIA
41.1,39.8,31.6,34.4,21.0,15.2,59.2,35.0,30.0,19.9,70.9,36.5,26.5,26.0,23.5,71.1,27.6,26.4,40.8,33.5,33.0,31.4,93.4,36.5,Crítico,LIMOEIRO DO NORTE,EEM ARSENIO FERREIRA MAIA
36.3,48.0,30.3,36.3,38.1,17.2,62.3,30.5,32.8,24.4,57.5,27.7,24.2,30.3,20.4,63.2,46.5,21.5,31.4,28.5,20.3,31.3,85.7,42.9,Crítico,LIMOEIRO DO NORTE,EEM ARSENIO FERREIRA MAIA
58.5,38.6,29.7,42.1,26.9,15.7,39.8,35.0,39.2,36.9,70.4,45.9,28.3,24.6,24.2,64.7,28.1,43.9,41.8,37.0,22.1,48.0,93.7,59.0,Intermediário,LIMOEIRO DO NORTE,ARSENIO FERREIRA MAIA EEMTI
23.5,35.3,22.5,22.6,10.3,21.1,40.1,37.6,20.8,32.4,55.8,23.9,15.3,17.3,19.7,45.5,23.3,21.8,27.9,19.2,23.5,27.1,86.2,26.7,Crítico,MORADA NOVA,EEM EGIDIA CAVALCANTE CHAGAS
28.2,30.9,26.7,24.8,18.0,13.4,32.3,28.5,23.4,16.8,45.1,30.4,13.7,17.7,16.3,37.1,17.9,21.6,26.6,20.2,32.5,22.5,80.9,27.1,Crítico,MORADA NOVA,EEM EGIDIA CAVALCANTE CHAGAS
21.6,34.2,23.5,21.3,25.9,22.8,31.3,22.6,22.1,27.9,37.6,18.9,19.1,19.4,18.5,46.9,31.8,29.2,21.2,25.2,18.6,25.0,77.8,32.4,Crítico,MORADA NOVA,EEM EGIDIA CAVALCANTE CHAGAS
27.9,34.2,25.6,29.8,13.1,21.4,23.9,27.9,20.8,28.9,52.9,26.4,18.3,16.3,18.0,52.7,21.1,26.7,25.8,18.4,17.5,30.3,85.0,35.4,Crítico,MORADA NOVA,EEM EGIDIA CAVALCANTE CHAGAS
24.8,40.0,19.7,31.5,18.9,26.0,55.7,33.9,31.7,23.5,60.5,33.6,29.7,17.3,13.2,66.0,21.4,26.4,36.0,29.3,32.4,31.3,93.6,27.1,Crítico,PALHANO,JOSE FRANCISCO DE MOURA EEM
42.7,24.0,24.7,24.1,13.9,12.3,42.3,25.0,28.2,21.3,43.6,32.0,16.4,16.9,15.8,57.1,23.6,25.0,25.7,20.0,31.0,27.0,89.0,28.0,Crítico,PALHANO,EEM JOSE FRANCISCO DE MOURA
40.8,39.4,26.3,21.9,32.3,54.1,54.6,24.0,22.2,27.6,43.3,22.1,15.1,22.1,25.8,72.2,37.4,21.9,30.2,29.9,18.9,24.7,87.9,36.5,Crítico,PALHANO,EEM JOSE FRANCISCO DE MOURA
36.0,26.8,39.5,31.6,22.7,45.5,40.5,35.5,33.3,35.1,58.1,25.0,19.6,17.3,31.6,57.9,21.1,38.2,39.5,34.7,11.8,37.3,94.6,43.4,Crítico,PALHANO,EEM JOSE FRANCISCO DE MOURA
56.6,48.2,27.7,14.3,21.7,29.7,56.1,44.7,42.9,42.2,78.1,29.8,20.6,13.3,24.6,72.9,28.9,33.3,51.9,43.3,30.6,25.0,100.0,46.3,Crítico,RUSSAS,EEM MARIA DE LOURDES OLIVEIRA
60.2,48.3,30.0,40.2,23.1,12.1,50.4,37.5,37.6,24.2,63.4,43.9,25.3,12.4,22.5,71.1,28.3,16.7,46.0,34.2,35.2,27.8,94.2,39.0,Crítico,RUSSAS,EEM MARIA DE LOURDES OLIVEIRA
51.0,26.7,23.1,24.1,35.9,19.8,38.6,28.8,38.5,27.7,58.9,30.4,18.2,19.6,21.6,50.0,27.9,26.0,33.0,27.6,21.1,32.4,83.7,36.0,Crítico,RUSSAS,EEM MARIA DE LOURDES OLIVEIRA
55.4,40.0,24.5,31.0,17.2,18.1,34.0,33.7,38.8,31.8,70.7,44.0,22.1,22.8,25.0,70.8,21.4,35.7,57.3,43.2,34.3,48.5,92.8,61.5,Intermediário,RUSSAS,EEM MARIA DE LOURDES OLIVEIRA
32.1,44.6,18.4,21.5,12.3,28.2,41.0,37.5,22.0,28.0,54.5,23.1,22.2,5.9,20.7,52.1,23.7,30.7,30.6,15.3,21.4,18.4,80.0,23.2,Crítico,INDEPENDENCIA,EEM JERONIMO ALVES DE ARAUJO
22.1,27.1,22.1,35.0,15.7,11.6,41.6,23.8,25.5,20.0,42.4,30.5,19.0,17.9,22.4,47.4,20.2,13.7,19.6,26.8,33.9,15.7,73.7,26.6,Crítico,INDEPENDENCIA,EEM JERONIMO ALVES DE ARAUJO
26.1,27.1,23.1,23.2,28.2,17.6,39.7,23.5,26.9,31.3,41.9,28.1,20.4,24.2,14.2,54.8,30.6,12.2,27.2,24.4,18.1,21.3,75.2,32.6,Crítico,INDEPENDENCIA,EEM JERONIMO ALVES DE ARAUJO
37.6,27.3,19.7,17.3,16.1,15.9,21.9,30.7,15.4,23.5,53.0,28.8,25.0,9.0,26.2,49.3,24.2,32.1,32.8,10.7,10.6,26.6,83.1,35.8,Crítico,INDEPENDENCIA,EEMTI JERONIMO ALVES DE ARAUJO
62.1,61.9,38.1,26.5,23.2,19.8,71.0,49.7,50.6,41.8,86.0,42.4,33.0,34.3,34.0,68.5,41.8,35.6,46.7,63.7,27.6,44.4,93.6,50.7,Intermediário,MARACANAU,EEEP GOVERNADOR LUIZ DE GONZAGA FONSECA MOTA
70.9,63.7,38.8,40.4,26.1,24.1,80.5,42.5,47.4,25.2,76.7,39.6,35.9,16.8,37.0,81.7,47.0,47.8,47.4,48.1,38.6,37.0,98.5,56.7,Intermediário,MARACANAU,EEEP GOVERNADOR LUIZ DE GONZAGA FONSECA MOTA
60.3,45.9,34.4,35.0,51.1,55.8,74.6,26.8,42.2,48.8,60.5,40.5,40.0,41.2,42.0,67.7,50.0,28.3,39.4,39.1,25.3,48.9,95.5,57.6,Intermediário,MARACANAU,EEEP GOVERNADOR LUIZ DE GONZAGA FONSECA MOTA
63.5,59.4,45.3,47.8,46.0,38.1,55.5,45.3,43.7,54.4,76.9,40.3,38.4,33.6,40.6,75.9,41.7,50.4,59.7,49.6,32.3,48.5,97.8,72.4,Intermediário,MARACANAU,EEEP GOVERNADOR LUIZ GONZAGA DA FONSECA MOTA
15.7,27.4,18.3,21.1,15.3,25.0,40.0,34.5,22.2,17.9,52.0,14.6,21.0,12.2,15.8,46.0,17.3,16.0,22.2,20.9,20.4,22.4,80.0,21.8,Muito Crítico,MARANGUAPE,COLEGIO ESTADUAL ANCHIETA
14.7,29.3,15.7,20.0,16.9,8.0,40.8,25.8,23.0,26.7,40.5,26.8,15.5,14.2,20.0,48.4,20.3,16.0,16.7,21.2,31.3,21.7,72.3,16.3,Muito Crítico,MARANGUAPE,COLEGIO ESTADUAL ANCHIETA
19.2,24.4,25.8,22.5,28.1,28.0,31.5,23.4,25.0,21.4,39.1,23.0,14.0,19.9,19.1,43.7,23.5,17.3,20.6,24.3,22.4,16.3,66.4,30.0,Crítico,MARANGUAPE,COLEGIO ESTADUAL ANCHIETA
29.2,30.3,19.8,25.0,19.5,39.9,34.3,28.4,20.3,24.5,44.9,21.9,26.0,20.5,21.1,48.7,20.1,24.4,33.2,25.5,12.9,28.4,72.9,39.9,Crítico,MARANGUAPE,COLEGIO ESTADUAL ANCHIETA
11.8,33.7,19.7,28.6,14.9,11.4,24.0,36.9,23.3,30.1,63.9,17.9,16.7,16.9,19.7,35.7,26.2,23.0,26.0,19.5,15.8,25.5,80.8,14.4,Muito Crítico,ITAPIPOCA,EEM MARIA NAZARE DE SOUSA
23.0,35.1,22.7,36.0,24.5,12.9,21.1,20.6,21.1,24.7,53.0,38.0,9.6,15.2,18.1,52.5,21.3,17.5,25.7,17.5,31.0,20.6,79.6,32.0,Crítico,ITAPIPOCA,EEM MARIA NAZARE DE SOUSA
17.9,31.7,18.1,21.8,17.7,9.5,25.6,27.6,23.8,31.0,34.2,23.4,15.3,13.3,21.2,40.1,23.8,22.4,17.8,22.2,14.5,17.3,71.4,21.0,Muito Crítico,ITAPIPOCA,EEM MARIA NAZARE DE SOUSA
30.4,24.8,15.4,23.1,16.3,11.6,22.8,28.9,21.3,11.8,46.9,19.2,16.1,12.8,17.3,45.2,13.0,26.8,26.7,20.3,17.1,23.0,84.6,41.1,Crítico,ITAPIPOCA,EEM MARIA NAZARE DE SOUSA
10.3,45.9,22.2,23.8,17.9,26.6,27.9,38.5,15.0,27.6,66.0,18.7,20.0,16.7,12.7,31.3,27.6,33.3,29.5,16.7,25.0,25.0,86.9,25.8,Crítico,MIRAIMA,EEM VICENTE ANTENOR FERREIRA GOMES
27.7,34.8,22.4,37.5,17.9,7.8,22.1,16.7,25.0,30.4,20.3,23.1,25.0,17.2,23.5,43.8,32.7,22.7,26.2,20.3,37.3,26.6,80.9,29.2,Muito Crítico,MIRAIMA,EEM VICENTE ANTENOR FERREIRA GOMES
38.1,51.6,26.2,31.3,25.0,38.6,47.6,19.3,20.2,26.1,26.5,26.2,32.8,26.2,21.8,47.1,36.9,25.8,30.1,18.5,18.5,14.9,67.1,44.2,Crítico,MIRAIMA,EEM VICENTE ANTENOR FERREIRA GOMES
41.5,14.8,30.1,26.8,18.5,29.8,29.3,20.5,19.0,29.0,43.0,38.3,30.2,43.9,41.9,47.6,28.3,28.9,21.4,22.5,14.6,29.8,78.8,34.5,Crítico,MIRAIMA,VICENTE ANTENOR FERREIRA GOMES EEMTI
29.8,35.7,14.3,24.0,16.1,16.0,27.8,34.6,23.7,22.5,63.7,24.4,15.4,14.9,14.3,51.2,14.0,27.1,32.7,19.1,21.8,20.6,80.9,27.8,Crítico,TRAIRI,EEM PADRE RODOLFO FERREIRA DA CUNHA
23.5,32.2,26.4,23.2,14.9,11.3,29.3,26.0,23.9,15.6,55.3,27.6,11.4,11.7,25.8,50.0,11.0,16.7,23.9,15.6,27.8,14.4,78.7,17.3,Crítico,TRAIRI,EEM PADRE RODOLFO FERREIRA DA CUNHA
14.6,30.5,16.4,19.8,25.1,10.0,24.8,19.8,22.6,31.2,33.5,25.9,23.7,17.6,18.3,50.3,23.3,18.7,30.1,25.8,24.0,26.0,70.7,28.6,Muito Crítico,TRAIRI,EEM PADRE RODOLFO FERREIRA DA CUNHA
28.8,28.7,17.1,21.4,12.4,21.8,24.0,29.5,20.0,26.6,53.1,29.0,22.9,16.4,18.5,53.8,19.3,31.5,29.7,18.8,11.2,28.6,77.8,30.3,Crítico,TRAIRI,EEM PADRE RODOLFO FERREIRA DA CUNHA
56.7,55.5,31.7,28.1,10.5,29.5,58.8,41.0,37.1,47.6,83.3,22.8,21.9,15.3,22.2,70.5,34.3,46.0,51.9,52.4,31.9,36.9,94.4,38.1,Crítico,TRAIRI,EEEP JOSE RIBEIRO DAMASCENO
57.2,55.7,33.0,38.1,31.5,14.7,58.4,31.7,36.8,27.9,56.5,42.2,26.5,17.6,23.5,77.5,28.1,35.2,46.6,49.2,45.7,32.2,96.1,41.7,Crítico,TRAIRI,EEEP JOSE RIBEIRO DAMASCENO
71.9,48.5,45.1,33.3,52.0,53.7,49.7,27.1,42.9,41.2,60.2,39.8,43.7,27.8,20.9,74.6,45.6,40.7,45.2,42.0,20.7,46.3,94.5,51.4,Intermediário,TRAIRI,EEEP JOSE RIBEIRO DAMASCENO
75.8,57.3,40.4,47.9,33.5,20.7,40.0,41.0,37.7,41.5,74.3,50.6,43.7,27.9,26.4,84.3,39.0,50.0,59.6,56.6,26.9,48.2,94.6,54.8,Intermediário,TRAIRI,EEEP JOSE RIBEIRO DAMASCENO
32.3,41.7,22.5,29.0,11.2,26.5,52.2,34.9,24.3,27.7,66.5,24.9,12.9,16.3,17.6,48.1,24.1,32.4,27.3,25.5,25.9,31.7,88.1,28.8,Crítico,ACARAU,EEM TOMAZ POMPEU DE SOUSA BRASIL
37.3,30.9,23.3,30.6,12.6,9.5,45.7,24.0,28.0,20.6,51.7,23.7,21.1,15.4,21.1,45.5,18.2,19.6,22.5,23.9,27.4,16.8,85.1,21.2,Crítico,ACARAU,EEM TOMAZ POMPEU DE SOUSA BRASIL
20.9,31.8,25.1,17.9,27.4,13.1,28.2,18.6,22.3,25.7,50.6,26.7,17.0,24.2,19.8,48.1,30.0,19.1,28.7,22.4,13.4,28.7,77.6,36.4,Crítico,ACARAU,EEM TOMAZ POMPEU DE SOUSA BRASIL
29.3,33.8,19.9,24.3,17.6,16.1,28.9,30.1,12.9,29.8,55.5,23.4,19.6,15.3,18.1,45.9,21.1,35.4,27.1,20.4,10.7,32.4,82.1,52.8,Crítico,ACARAU,EEM TOMAZ POMPEU DE SOUSA BRASIL
46.5,53.4,20.2,30.1,11.2,20.8,67.5,50.3,30.9,37.5,82.8,32.1,20.9,18.3,27.7,54.5,28.1,43.8,39.1,41.9,27.0,31.0,95.7,34.9,Crítico,GRANJA,EEEP GUILHERME TELES GOUVEIA
67.8,46.7,27.5,48.5,22.1,15.2,60.0,44.6,41.1,37.0,82.0,37.8,35.7,20.9,27.1,81.3,45.6,38.7,53.8,45.1,40.6,36.3,97.9,53.3,Intermediário,GRANJA,EEEP GUILHERME TELES GOUVEIA
39.6,48.0,20.8,22.7,39.6,35.7,57.4,27.2,31.7,26.5,53.4,22.8,31.2,23.8,18.2,53.5,38.6,22.7,35.0,29.4,19.2,29.3,86.9,42.6,Crítico,GRANJA,EEEP GUILHERME TELES GOUVEIA
37.3,39.5,26.6,34.5,24.3,33.0,25.7,34.9,25.7,34.6,59.5,38.9,19.5,23.6,15.0,62.6,30.9,39.4,43.0,27.0,27.8,38.0,91.8,67.3,Crítico,GRANJA,EEEP GUILHERME TELES GOUVEIA
17.1,31.1,23.7,17.2,27.6,19.3,28.6,37.1,21.9,27.6,55.8,19.4,15.0,15.8,28.8,36.4,22.4,28.1,21.1,14.0,28.2,23.7,81.0,32.9,Muito Crítico,IPU,EEM ANTONIO PEREIRA DE FARIAS
34.5,27.6,25.0,42.2,30.2,21.8,44.3,28.7,31.8,34.5,47.1,44.8,27.7,32.9,40.0,68.2,40.9,16.5,28.4,15.7,46.9,35.6,78.2,14.9,Crítico,IPU,EEM ANTONIO PEREIRA DE FARIAS
53.5,39.2,33.0,44.7,61.2,52.0,60.0,35.6,62.9,52.0,54.6,52.9,27.6,40.2,56.0,66.7,58.8,43.6,33.7,38.4,30.7,53.0,76.8,39.2,Intermediário,IPU,EEM ANTONIO PEREIRA DE FARIAS
36.5,32.4,18.9,33.0,40.2,34.1,36.2,30.5,16.8,25.7,50.0,37.6,31.5,23.2,22.9,67.0,42.9,32.6,24.5,18.8,12.6,40.4,77.1,36.2,Crítico,IPU,EEM ANTONIO PEREIRA DE FARIAS
23.0,38.2,13.5,17.4,6.9,26.8,40.6,39.3,16.7,31.4,58.8,21.4,13.5,9.3,23.1,50.0,25.7,26.0,36.9,25.9,26.4,26.6,84.6,17.6,Crítico,REDENCAO,PADRE SARAIVA LEAO EEM
21.8,25.4,20.0,36.1,18.0,5.6,30.4,20.2,21.4,22.8,51.4,30.9,20.0,18.9,10.7,44.1,19.5,17.1,17.4,19.6,25.9,20.4,80.4,20.9,Muito Crítico,REDENCAO,PADRE SARAIVA LEAO EEM
30.8,43.6,17.6,28.2,32.7,9.6,23.5,21.6,31.4,28.8,42.0,17.6,13.2,21.6,17.3,59.6,31.4,15.4,31.4,26.0,2.6,23.1,73.1,38.5,Crítico,REDENCAO,PADRE SARAIVA LEAO EEM
23.2,47.5,26.7,29.8,22.4,37.7,14.3,26.7,20.7,23.3,55.6,24.1,9.5,21.4,15.9,48.2,19.0,23.3,25.0,14.0,15.8,23.2,89.5,41.1,Crítico,REDENCAO,PADRE SARAIVA LEAO EEM
72.0,56.7,22.6,29.1,21.0,32.0,74.7,51.0,38.2,38.7,77.9,23.3,20.2,24.4,37.1,77.6,36.2,39.7,51.0,39.0,26.5,34.9,91.4,53.8,Intermediário,PACAJUS,EEEP JOSE MARIA FALCAO
78.2,57.8,29.9,40.0,27.9,14.2,79.4,37.2,47.1,24.4,62.7,41.4,26.5,30.8,41.7,74.4,39.0,38.2,50.0,48.5,48.0,38.1,98.5,63.9,Intermediário,PACAJUS,EEEP JOSE MARIA FALCAO
58.6,49.1,22.5,41.7,45.1,54.9,65.5,24.6,25.5,32.4,60.1,22.7,47.6,48.2,44.4,74.3,50.4,34.3,41.5,32.1,19.0,33.6,89.4,45.4,Intermediário,PACAJUS,EEEP JOSE MARIA FALCAO
60.8,59.6,38.9,53.5,20.5,52.9,52.2,38.4,34.1,43.3,65.9,47.6,49.6,62.4,55.0,75.7,37.6,44.3,48.1,36.2,25.5,44.1,97.8,61.9,Intermediário,PACAJUS,JOSE MARIA FALCAO EEEP
24.0,35.2,25.6,23.6,13.8,23.3,39.3,33.7,23.7,30.8,65.5,25.3,18.5,17.4,15.5,48.8,24.1,24.7,30.6,22.4,23.4,24.8,85.2,22.2,Crítico,ARACATI,EEM BENI CARVALHO
26.9,33.4,25.9,27.9,20.6,11.2,35.5,28.6,23.4,21.3,52.5,32.7,15.6,14.8,13.3,54.5,24.2,23.2,26.3,14.5,28.6,20.1,88.0,23.0,Crítico,ARACATI,EEM BENI CARVALHO
23.7,33.1,23.6,22.8,22.8,23.2,37.6,22.0,20.0,25.1,43.9,23.0,14.1,22.4,21.0,48.0,27.6,19.9,27.5,25.6,16.8,22.2,76.8,38.4,Crítico,ARACATI,EEM BENI CARVALHO
32.3,31.1,19.0,22.7,20.0,17.9,26.4,25.4,22.4,25.0,53.6,27.0,19.0,14.3,15.5,49.3,22.3,28.7,30.4,19.8,12.5,28.0,78.9,36.3,Crítico,ARACATI,EEM BENI CARVALHO
33.5,38.4,25.8,24.8,16.2,22.0,49.4,41.1,22.9,32.8,61.5,24.9,22.6,15.6,13.6,56.6,25.7,26.4,31.8,29.7,23.4,29.9,83.7,30.9,Crítico,ICAPUI,EEM PROFESSOR GABRIEL EPIFANIO DOS REIS
23.2,29.1,17.9,26.4,20.8,14.2,38.2,25.3,24.8,20.6,55.6,36.9,23.2,17.5,23.8,48.0,20.2,23.3,24.6,24.5,30.7,20.5,84.3,29.8,Crítico,ICAPUI,EEM PROFESSOR GABRIEL EPIFANIO DOS REIS
34.3,29.9,22.0,26.9,26.3,28.4,34.7,24.9,29.1,30.6,35.6,27.8,26.2,26.5,21.2,57.4,32.4,24.8,28.9,25.4,18.9,26.6,73.8,35.9,Crítico,ICAPUI,EEM PROFESSOR GABRIEL EPIFANIO DOS REIS
28.4,34.7,21.3,22.3,17.0,29.4,31.1,32.8,19.7,33.6,52.4,29.9,22.1,21.9,17.8,60.6,24.8,23.6,26.5,25.7,17.4,38.0,84.0,44.1,Crítico,ICAPUI,EEM PROFESSOR GABRIEL EPIFANIO DOS REIS
14.0,20.0,22.0,17.5,8.4,18.9,32.7,33.3,16.8,27.3,60.7,11.2,14.6,13.6,22.0,29.9,26.4,26.8,20.1,17.3,17.6,27.4,73.9,18.9,Muito Crítico,CHORO,EEM EMANUEL
22.9,14.0,20.3,26.6,20.1,16.1,30.5,20.4,23.4,26.6,43.2,31.4,20.0,16.3,19.8,46.8,20.4,20.4,30.8,14.7,35.0,16.9,87.9,17.9,Crítico,CHORO,EEM EMANUEL
19.8,31.2,22.4,20.0,26.4,24.6,30.1,17.1,31.2,31.1,45.7,25.2,20.0,17.3,21.9,40.8,26.4,22.8,26.8,20.2,13.7,25.8,76.4,36.9,Crítico,CHORO,EEM EMANUEL
29.7,32.4,24.8,18.2,20.9,20.0,24.7,27.4,22.7,22.6,37.5,24.0,13.2,18.1,26.5,43.0,23.7,28.0,26.8,14.7,8.7,26.3,84.5,39.6,Crítico,CHORO,EEM EMANUEL
26.5,38.3,27.2,27.0,15.4,21.9,30.6,36.5,20.1,27.4,61.7,20.2,19.4,16.6,22.4,52.7,28.0,30.9,24.9,26.1,23.5,25.0,80.2,31.1,Crítico,BEBERIBE,EEM ANA FACO
34.3,31.8,24.9,26.6,17.9,9.7,35.0,25.4,23.8,19.7,55.7,32.1,15.0,10.7,19.8,56.7,18.4,19.6,23.1,20.7,31.0,24.3,81.8,23.5,Crítico,BEBERIBE,EEM ANA FACO
32.9,34.6,17.7,22.2,27.1,15.0,35.6,19.4,24.1,22.3,52.2,29.5,13.9,19.6,17.8,62.8,34.1,19.6,28.1,24.0,17.9,28.6,78.8,35.4,Crítico,BEBERIBE,EEM ANA FACO
36.1,38.1,18.6,23.7,18.4,17.7,36.3,26.7,22.6,30.4,67.9,33.9,20.4,15.0,22.3,67.6,22.7,26.0,42.1,30.5,14.9,42.6,92.6,39.5,Crítico,BEBERIBE,ANA FACO EEM
58.0,56.2,31.6,33.3,26.3,31.3,62.7,45.8,39.2,35.1,77.1,31.1,35.0,24.2,31.6,73.4,40.5,30.7,51.2,46.5,25.0,45.5,95.7,44.1,Intermediário,TABULEIRO DO NORTE,EEEP AVELINO MAGALHAES
61.5,38.4,31.0,42.6,33.1,16.8,74.8,38.4,42.3,32.0,79.0,57.4,44.7,43.5,46.9,83.9,44.6,33.6,48.4,44.0,46.7,29.6,96.9,58.2,Intermediário,TABULEIRO DO NORTE,EEEP AVELINO MAGALHAES
64.6,66.7,52.4,38.9,50.8,55.2,77.2,33.1,48.4,52.8,82.2,40.6,36.5,51.6,44.4,84.8,50.0,38.3,56.2,47.7,29.3,51.6,95.2,56.6,Intermediário,TABULEIRO DO NORTE,EEEP AVELINO MAGALHAES
60.9,48.5,38.8,38.6,33.1,55.6,46.1,34.1,41.5,44.7,85.2,37.8,49.5,45.3,36.7,84.4,45.8,44.2,54.7,45.5,32.6,43.8,96.2,71.1,Intermediário,TABULEIRO DO NORTE,EEEP AVELINO MAGALHAES
